"country","year","status","lifeexpectancy","adultmortality","infantdeaths","alcohol","percentageexpenditure","hepatitisb","measles","bmi","underfivedeaths","polio","totalexpenditure","diphtheria","hivaids","gdp","population","thinness119years","thinness59years","incomecompositionofresources","schooling","population_missing","infant_mortality_rate","under5_mortality_rate","health_exp_per_capita","development_score","bmi_category","year_group","life_exp_category","region"
"Tonga",2012,"Developing",73,138,0,0.01,63.80294988,77,0,73.8,0,79,4.51,77,0.1,451.542462,14951,0.1,0.1,0.717,14.4,FALSE,0,0,20.3645650362,0.651274139614301,"Obese","2011-2015","High (70-80)","Other"
"Tonga",2011,"Developing",72.9,14,0,0.96,7.033980828,82,0,73.3,0,84,4.6,82,0.1,445.18866,14577,0.1,0.1,0.712,14.4,FALSE,0,0,20.47867836,0.626639176227493,"Obese","2011-2015","High (70-80)","Other"
"Tonga",2010,"Developing",72.8,142,0,1.24,471.8307668,82,0,72.7,0,84,4.59,82,0.1,3547.59975,14137,0.1,0.1,0.707,14.4,FALSE,0,0,162.834828525,0.834993787903041,"Obese","2006-2010","High (70-80)","Other"
"Tonga",2009,"Developing",72.5,147,0,1.08,4.783805563,84,0,72.1,0,86,4.67,84,0.1,37.846563,1364,0.1,0.1,0.703,14.5,FALSE,0,0,1.7674344921,0.582922380077718,"Obese","2006-2010","High (70-80)","Other"
"Tonga",2008,"Developing",72.6,145,0,1.1,569.6255035,84,0,71.5,0,88,5.13,86,0.1,3392.64743,135,0.1,0.1,0.698,14.5,FALSE,0,0,174.042813159,0.81019260259429,"Obese","2006-2010","High (70-80)","Other"
"Tonga",2007,"Developing",72.5,146,0,2.05,568.8692813,87,0,7.8,0,88,5.82,87,0.1,2932.315883,12357,0.1,0.1,0.698,14.5,FALSE,0,0,170.6607843906,0.775692582409642,"Underweight","2006-2010","High (70-80)","Other"
"Tonga",2006,"Developing",72.4,148,0,1.79,503.5881956,89,0,7.1,0,89,5.61,88,0.1,2892.522663,11689,0.1,0.1,0.695,14.6,FALSE,0,0,162.2705213943,0.788512639438019,"Underweight","2006-2010","High (70-80)","Other"
"Tonga",2005,"Developing",72.3,15,0,1.57,689.9440223,89,0,69.4,0,9,6.52,89,0.1,2594.74999,1141,0.1,0.1,0.694,14.6,FALSE,0,0,169.177699348,0.761364006648977,"Obese","2000-2005","High (70-80)","Other"
"Tonga",2004,"Developing",72.2,151,0,1.8,423.2953509,9,0,68.6,0,91,4.87,9,0.1,2284.37858,146,0.1,0.1,0.693,14.6,FALSE,0,0,111.249236846,0.733271148586578,"Obese","2000-2005","High (70-80)","Other"
"Tonga",2003,"Developing",72,153,0,1.79,45.85105771,85,0,67.8,0,91,5.9,9,0.1,229.714718,99789,0.1,0.1,0.683,13.7,FALSE,0,0,13.553168362,0.258285743606592,"Obese","2000-2005","High (70-80)","Other"
"Tonga",2002,"Developing",71.9,155,0,1.51,310.8203382,88,0,67,0,85,5.3,84,0.1,1842.44421,99184,0.1,0.1,0.679,13.5,FALSE,0,0,97.64954313,0.299231066550482,"Obese","2000-2005","High (70-80)","Other"
"Tonga",2001,"Developing",71.8,157,0,1.35,330.1007394,91,4,66.2,0,91,5.66,89,0.1,1837.977391,98611,0.1,0.1,0.674,13.2,FALSE,0,0,104.0295203306,0.183844534713055,"Obese","2000-2005","High (70-80)","Other"
"Tonga",2000,"Developing",71.6,158,0,1.24,40.49128897,93,0,65.5,0,91,4.75,91,0.1,263.27236,9882,0.1,0.1,0.676,13.7,FALSE,0,0,12.5054371,0.226978475877461,"Obese","2000-2005","High (70-80)","Other"
"Trinidad and Tobago",2015,"Developing",71.2,17,0,6.37,0,9,0,47.1,0,88,5.22,96,0.3,17321.83373,13692,5.7,5.9,0.779,12.7,FALSE,0,0,904.199720706,1.7001439151314,"Obese","2011-2015","High (70-80)","Other"
"Trinidad and Tobago",2014,"Developing",71.1,171,0,6.94,1578.872339,92,0,46,0,94,5.93,92,0.3,19325.24283,1354493,5.8,6,0.778,12.7,FALSE,0,0,1145.986899819,1.84545971180508,"Obese","2011-2015","High (70-80)","Other"
"Trinidad and Tobago",2013,"Developing",71,172,0,6.71,167.2657906,92,0,45,0,94,5.98,92,0.3,1967.83283,1348248,5.8,6,0.773,12.7,FALSE,0,0,117.676403234,0.520432035911061,"Obese","2011-2015","High (70-80)","Other"
"Trinidad and Tobago",2012,"Developing",78,174,0,6.7,1486.236406,92,0,44,0,91,5.78,92,0.4,19152.531,1341588,5.9,6.1,0.772,12.6,FALSE,0,0,1107.0162918,1.77322745761452,"Obese","2011-2015","High (70-80)","Other"
"Trinidad and Tobago",2011,"Developing",76,176,0,6.5,144.9850711,9,0,43,0,91,5.6,9,0.4,1953.9767,1334788,5.9,6.2,0.774,12.6,FALSE,0,0,109.4226952,0.493927664821435,"Obese","2011-2015","High (70-80)","Other"
"Trinidad and Tobago",2010,"Developing",74,179,0,6.5,1389.772683,9,0,42,0,91,5.29,9,0.4,16683.94578,13281,5.9,6.3,0.772,12.5,FALSE,0,0,882.580731762,1.5579191415834,"Obese","2006-2010","High (70-80)","Other"
"Trinidad and Tobago",2009,"Developing",71,183,0,6.37,128.0896289,9,0,41.1,0,9,6.47,9,0.2,1458.8796,1321618,6,6.4,0.773,12.5,FALSE,0,0,94.38951012,0.421692686912818,"Obese","2006-2010","High (70-80)","Other"
"Trinidad and Tobago",2008,"Developing",69.9,185,0,6.41,1902.693048,9,0,4.2,0,91,4.4,9,0.3,21188.11857,1315372,6.1,6.4,0.767,12.4,FALSE,0,0,932.27721708,1.84103255891825,"Underweight","2006-2010","Medium (60-70)","Other"
"Trinidad and Tobago",2007,"Developing",69.7,187,0,6.37,136.8836683,89,0,39.3,0,9,4.82,88,0.7,1653.1844,13926,6.1,6.5,0.76,12.4,FALSE,0,0,79.68348808,0.343144591046207,"Obese","2006-2010","Medium (60-70)","Other"
"Trinidad and Tobago",2006,"Developing",69.6,188,0,6.35,103.3710689,89,0,38.4,0,89,4.49,92,0.6,1495.96337,133144,6.2,6.6,0.751,12.3,FALSE,0,0,67.168755313,0.25757804805302,"Obese","2006-2010","Medium (60-70)","Other"
"Trinidad and Tobago",2005,"Developing",69.5,189,0,6.12,1187.949491,95,0,37.6,0,95,5.31,95,0.5,12323.1275,1296934,6.3,6.7,0.745,12.3,FALSE,0,0,654.35807025,1.04004044925977,"Obese","2000-2005","Medium (60-70)","Other"
"Trinidad and Tobago",2004,"Developing",69.4,19,0,5.82,11.85100131,94,0,36.8,0,94,5.22,94,1,129.51914,129535,6.3,6.8,0.736,12.2,FALSE,0,0,6.760899108,0.052394506013683,"Obese","2000-2005","Medium (60-70)","Other"
"Trinidad and Tobago",2003,"Developing",69.3,191,0,5.53,78.72216127,76,0,36,1,91,5.13,91,0.5,884.518666,128452,6.4,6.9,0.729,12,FALSE,0,0.00778500918631084,45.3758075658,0.0145611137431866,"Obese","2000-2005","Medium (60-70)","Other"
"Trinidad and Tobago",2002,"Developing",69.2,192,0,5.12,72.03911741,5,0,35.2,1,96,5,96,2,749.626612,1277837,6.5,7,0.721,11.9,FALSE,0,0.000782572425121514,37.4813306,-0.0645002069944422,"Obese","2000-2005","Medium (60-70)","Other"
"Trinidad and Tobago",2001,"Developing",69.1,194,0,4.55,516.7112481,82.5,0,34.4,1,91,4.4,91,1.2,6935.721451,127238,6.6,7.1,0.715,11.8,FALSE,0,0.00785928731982584,305.171743844,0.339834830065137,"Obese","2000-2005","Medium (60-70)","Other"
"Trinidad and Tobago",2000,"Developing",69.1,197,0,4.68,43.59522964,82.5,0,33.6,1,9,4.17,9,0.9,643.947262,1267984,6.7,7.2,0.709,11.7,FALSE,0,0.000788653484586556,26.8526008254,-0.190996832035707,"Obese","2000-2005","Medium (60-70)","Other"
"Tunisia",2015,"Developing",75.3,1,3,1.3,0,98,16,61.2,3,98,5.64,98,0.1,3828.91589,11273661,6.5,6.4,0.723,14.6,FALSE,0.000266106990444364,0.000266106990444364,215.950856196,0.993980709350773,"Obese","2011-2015","High (70-80)","Other"
"Tunisia",2014,"Developing",75.1,12,3,1.39,604.8701316,98,15,6.2,3,98,7,98,0.1,4271.68172,1114398,6.5,6.4,0.722,14.7,FALSE,0.00269203641786866,0.00269203641786866,299.0177204,1.05263015805636,"Underweight","2011-2015","High (70-80)","Other"
"Tunisia",2013,"Developing",74.9,13,3,1.29,594.6453102,98,16,59.3,3,98,7.26,98,0.1,4199.47253,1114558,6.4,6.3,0.72,14.7,FALSE,0.00269164996348328,0.00269164996348328,304.881705678,1.0375548577401,"Obese","2011-2015","High (70-80)","Other"
"Tunisia",2012,"Developing",74.9,13,3,1.3,585.8776761,97,48,58.3,3,97,7.18,97,0.1,4137.55421,1886668,6.4,6.3,0.717,14.6,FALSE,0.0015901048833181,0.0015901048833181,297.076392278,0.988121399558759,"Obese","2011-2015","High (70-80)","Other"
"Tunisia",2011,"Developing",74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,4256.91279,1761467,6.4,6.3,0.714,14.5,FALSE,0.00170312586043338,0.00170312586043338,304.369264485,0.952273924675253,"Obese","2011-2015","High (70-80)","Other"
"Tunisia",2010,"Developing",74.8,12,3,1.28,64.85616718,98,1,56.5,3,98,6.54,98,0.1,414.15177,1639931,6.3,6.3,0.71,14.4,FALSE,0.00182934525903834,0.00182934525903834,27.085525758,0.614649576185974,"Obese","2006-2010","High (70-80)","Other"
"Tunisia",2009,"Developing",74.7,12,3,1.4,585.6307861,99,1,55.6,3,99,6.18,99,0.1,4129.977335,1521834,6.3,6.3,0.706,14.4,FALSE,0.00197130567460051,0.00197130567460051,255.232599303,0.873808919414785,"Obese","2006-2010","High (70-80)","Other"
"Tunisia",2008,"Developing",74.7,12,3,1.37,53.08451654,99,2,54.7,3,99,5.63,99,0.1,431.9326,147336,6.3,6.3,0.701,14.3,FALSE,0.020361622414074,0.020361622414074,24.31780538,0.542198727178345,"Obese","2006-2010","High (70-80)","Other"
"Tunisia",2007,"Developing",74.6,12,3,1.24,469.6282925,98,4,53.9,4,98,5.64,98,0.1,3778.184171,129887,6.3,6.3,0.695,14.3,FALSE,0.023096999699739,0.030795999599652,213.0895872444,0.763996459697742,"Obese","2006-2010","High (70-80)","Other"
"Tunisia",2006,"Developing",74.4,12,3,1.46,420.1153538,99,3,53.1,4,99,5.64,99,0.1,3371.71231,1196136,6.3,6.3,0.689,14.2,FALSE,0.00250807600473525,0.003344101339647,190.164574284,0.674244820098069,"Obese","2006-2010","High (70-80)","Other"
"Tunisia",2005,"Developing",74.2,14,3,1.37,379.5139945,97,15,52.2,4,98,5.57,98,0.1,3194.562243,112482,6.4,6.3,0.683,13.9,FALSE,0.0266709340161092,0.0355612453548123,177.9371169351,0.541084610795674,"Obese","2000-2005","High (70-80)","Other"
"Tunisia",2004,"Developing",74,15,3,1.36,379.7659054,96,1,51.4,4,97,5.63,97,0.1,3112.83529,11761,6.4,6.3,0.673,13.6,FALSE,0.255080350310348,0.34010713374713,175.252626827,0.395748967755236,"Obese","2000-2005","High (70-80)","Other"
"Tunisia",2003,"Developing",73.7,17,4,1.34,321.7694175,92,22,5.6,4,95,5.36,95,0.1,2761.969249,9939678,6.4,6.3,0.667,13.5,FALSE,0.000402427523306087,0.000402427523306087,148.0415517464,0.310164763398458,"Underweight","2000-2005","High (70-80)","Other"
"Tunisia",2002,"Developing",73.5,19,4,1.17,262.8184944,93,98,49.7,5,96,5.32,96,0.1,2346.5937,9864326,6.5,6.4,0.662,13.3,FALSE,0.000405501602440957,0.000506877003051197,124.83878484,0.194279918557073,"Obese","2000-2005","High (70-80)","Other"
"Tunisia",2001,"Developing",73.2,11,4,1.19,257.2878697,94,231,48.9,5,98,5.29,98,0.1,2254.933126,978571,6.5,6.4,0.654,13.1,FALSE,0.00408759303106264,0.0051094912888283,119.2859623654,0.0881609620097614,"Obese","2000-2005","High (70-80)","Other"
"Tunisia",2000,"Developing",72.9,112,4,1.21,264.7842196,94,47,48.1,5,97,5.4,97,0.1,2213.91488,9699197,6.6,6.5,0.646,12.8,FALSE,0.000412405274374776,0.000515506592968469,119.55140352,-0.0444602167388201,"Obese","2000-2005","High (70-80)","Other"
"Turkey",2015,"Developing",75.8,16,15,1.42,0,97,342,66.1,18,97,5.38,97,0.1,1979.52569,78271472,4.9,4.8,0.764,14.5,FALSE,0.00019164070403582,0.000229968844842984,106.498482122,1.02318052315486,"Obese","2011-2015","High (70-80)","Middle East"
"Turkey",2014,"Developing",75.5,17,16,1.45,181.9083783,96,565,65.3,19,96,5.41,96,0.1,12127.22522,773628,4.9,4.7,0.759,14.5,FALSE,0.0206817747030873,0.0245596074599161,656.082884402,1.75955150687946,"Obese","2011-2015","High (70-80)","Middle East"
"Turkey",2013,"Developing",75.2,19,17,1.41,188.1440348,97,7405,64.5,20,98,5.38,98,0.1,12542.93565,75787333,4.9,4.7,0.754,14.4,FALSE,0.000224311891276079,0.00026389634267774,674.80993797,1.73625091704184,"Obese","2011-2015","High (70-80)","Middle East"
"Turkey",2012,"Developing",74.8,112,19,1.54,20.75120211,97,349,63.7,22,97,5.24,97,0.1,1172.3843,74569867,4.9,4.7,0.75,14.3,FALSE,0.00025479460758593,0.000295025335099498,61.43293732,0.834448597211393,"Obese","2011-2015","High (70-80)","Middle East"
"Turkey",2011,"Developing",74.5,114,20,1.53,1275.877569,96,111,62.8,23,97,5.29,97,0.1,11341.13395,7349455,4.9,4.7,0.737,13.8,FALSE,0.00272129021811821,0.00312948375083595,599.945985955,1.38225485268686,"Obese","2011-2015","High (70-80)","Middle East"
"Turkey",2010,"Developing",74.2,116,21,1.49,32.78235828,96,7,61.9,25,97,5.61,97,0.1,1672.5693,72326914,4.9,4.7,0.715,13,FALSE,0.000290348348057543,0.000345652795306599,93.83113773,0.308954452345067,"Obese","2006-2010","High (70-80)","Middle East"
"Turkey",2009,"Developing",73.9,118,23,1.4,106.9482898,94,4,61.1,27,96,6.8,96,0.1,936.499911,71339185,4.9,4.8,0.709,12.5,FALSE,0.000322403458912518,0.000378473625679912,63.681993948,0.0733101340040129,"Obese","2006-2010","High (70-80)","Middle East"
"Turkey",2008,"Developing",73.5,121,25,1.39,22.67271848,92,0,6.2,29,96,6.7,96,0.1,185.68975,74432,5,4.8,0.705,12.5,FALSE,0.335877042132416,0.389617368873603,12.44121325,-0.00228712093808592,"Underweight","2006-2010","High (70-80)","Middle East"
"Turkey",2007,"Developing",73.2,124,26,1.26,115.5801103,96,3,59.3,31,96,6.4,96,0.1,979.49246,69597281,5,4.8,0.697,12.3,FALSE,0.000373577812615984,0.00044541969965752,62.68751744,-0.0420441229987865,"Obese","2006-2010","High (70-80)","Middle East"
"Turkey",2006,"Developing",72.8,126,28,1.29,103.523776,82,34,58.5,34,9,5.81,9,0.1,834.869161,6876345,5,4.8,0.687,11.9,FALSE,0.00407193065502095,0.004944487223954,48.5058982541,-0.222391260677428,"Obese","2006-2010","High (70-80)","Middle East"
"Turkey",2005,"Developing",72.4,129,30,1.29,832.9552058,85,6200,57.6,36,9,5.45,9,0.1,7384.354661,679346,5,4.9,0.681,11.9,FALSE,0.0441601187023991,0.0529921424428789,402.4473290245,0.239476125826928,"Obese","2000-2005","High (70-80)","Middle East"
"Turkey",2004,"Developing",72,132,33,1.35,1.132766775,77,8927,56.8,39,85,5.37,85,0.1,64.72953,677855,5.1,4.9,0.675,12,FALSE,0.0486829779230071,0.057534428454463,3.475975761,-0.307793553023,"Obese","2000-2005","High (70-80)","Middle East"
"Turkey",2003,"Developing",71.6,135,35,1.42,459.1113061,68,5844,55.9,43,69,5.34,68,0.1,4718.51291,668583,5.1,5,0.668,11.9,FALSE,0.0523495213010202,0.0643151261698248,251.968589394,-0.0231309249596393,"Obese","2000-2005","High (70-80)","Middle East"
"Turkey",2002,"Developing",71.2,138,38,1.47,35.55729,72,7823,55.1,46,78,5.36,78,0.1,366.57,6514354,5.2,5,0.658,11.5,FALSE,0.00583327218631349,0.00706132948869527,19.648152,-0.51879994845891,"Obese","2000-2005","High (70-80)","Middle East"
"Turkey",2001,"Developing",78,14,41,1.49,256.4341746,77,30509,54.3,50,88,5.16,88,0.1,3119.63716,64191474,5.2,5.1,0.653,11.1,FALSE,0.000638714107110237,0.000778919642817362,160.973277456,-0.4578179298865,"Obese","2000-2005","High (70-80)","Middle East"
"Turkey",2000,"Developing",74,143,44,1.54,421.2956602,71,16244,53.5,54,85,4.95,85,0.1,4316.553895,6324121,5.3,5.2,0.641,10.7,FALSE,0.00695748863755137,0.00853873605517668,213.6694178025,-0.547285481491587,"Obese","2000-2005","High (70-80)","Middle East"
"Turkmenistan",2015,"Developing",66.3,215,6,2.71,0,99,0,48.6,7,99,2.7,99,0.1,6432.668768,5565284,3.3,3.3,0.688,10.8,FALSE,0.00107811209634585,0.00125779744573682,173.682056736,-0.131300968272618,"Obese","2011-2015","Medium (60-70)","Other"
"Turkmenistan",2014,"Developing",66,217,7,2.9,691.1333535,97,0,47.7,8,98,2.7,98,0.1,7962.365824,5466241,3.3,3.3,0.683,10.8,FALSE,0.00128058751891839,0.00146352859304959,214.983877248,-0.040815023802882,"Obese","2011-2015","Medium (60-70)","Other"
"Turkmenistan",2013,"Developing",65.4,228,7,2.93,63.7481117,98,0,46.7,8,98,2.12,98,0.1,734.42525,5366277,3.2,3.3,0.678,10.7,FALSE,0.00130444253995834,0.0014907914742381,15.5698153,-0.636976882091457,"Obese","2011-2015","Medium (60-70)","Other"
"Turkmenistan",2012,"Developing",65.6,22,7,2.75,579.4128244,98,0,45.9,8,98,1.96,97,0.1,6675.262954,5267839,3.2,3.3,0.672,10.7,FALSE,0.00132881813586178,0.00151864929812775,130.8351538984,-0.220725229255995,"Obese","2011-2015","Medium (60-70)","Other"
"Turkmenistan",2011,"Developing",65.6,217,7,2.55,490.4181326,97,0,45,8,97,1.98,97,0.1,5649.978486,517461,3.2,3.3,0.665,10.6,FALSE,0.0135275895188236,0.015460102307227,111.8695740228,-0.361686168951263,"Obese","2011-2015","Medium (60-70)","Other"
"Turkmenistan",2010,"Developing",65.8,211,7,2.48,385.325164,96,0,44.2,8,96,1.99,96,0.1,4439.23,58721,3.2,3.3,0,10.6,FALSE,0.119207779159074,0.136237461896085,88.340677,-3.66554352306752,"Obese","2006-2010","Medium (60-70)","Other"
"Turkmenistan",2009,"Developing",65.6,215,6,2.35,37.88466056,97,0,43.4,8,97,1.88,96,0.1,436.459223,5795,3.2,3.3,0,10.5,FALSE,1.03537532355479,1.38050043140638,8.2054333924,-3.99583295005756,"Obese","2006-2010","Medium (60-70)","Other"
"Turkmenistan",2008,"Developing",64.5,235,6,2.4,34.23979419,96,0,42.7,8,96,1.93,96,0.1,394.467675,4935762,3.2,3.3,0,10.5,FALSE,0.00121561777087307,0.00162082369449743,7.6132261275,-3.99898004971437,"Obese","2006-2010","Medium (60-70)","Other"
"Turkmenistan",2007,"Developing",64.1,241,6,2.58,0.358651421,98,59,42,8,98,2.16,98,0.1,26.371428,487137,3.3,3.3,0,10.4,FALSE,0.0123168636338443,0.0164224848451257,0.5696228448,-4.05686506413082,"Obese","2006-2010","Medium (60-70)","Other"
"Turkmenistan",2006,"Developing",63.7,245,6,2.71,29.27235366,98,48,41.3,8,98,2.9,98,0.1,2136.66815,48115,3.3,3.3,0,10.4,FALSE,0.124701236620596,0.166268315494129,61.96337635,-3.89870671070257,"Obese","2006-2010","Medium (60-70)","Other"
"Turkmenistan",2005,"Developing",63.3,248,6,2.85,2.19888585,99,0,4.7,8,99,3.51,99,0.1,174.51475,4754641,3.4,3.4,0,10.3,FALSE,0.00126192492766541,0.00168256657022055,6.125467725,-4.07605997428071,"Underweight","2000-2005","Medium (60-70)","Other"
"Turkmenistan",2004,"Developing",63.5,238,6,2.86,186.1013972,96,1,4,8,98,4.3,97,0.1,1453.917166,473398,3.4,3.4,0,10.3,FALSE,0.0126743247753476,0.0168990997004635,62.518438138,-3.98017384728388,"Underweight","2000-2005","Medium (60-70)","Other"
"Turkmenistan",2003,"Developing",63.4,231,7,2.88,179.6156482,97,1,39.4,8,66,3.85,83,0.1,1283.885977,4655741,3.5,3.4,0,10.3,FALSE,0.00150352006264953,0.00171830864302804,49.4296101145,-3.99291700923042,"Obese","2000-2005","Medium (60-70)","Other"
"Turkmenistan",2002,"Developing",63.3,229,7,2.33,130.3784829,96,11,38.7,8,99,3.34,98,0.1,967.917468,4612,3.5,3.5,0,10.2,FALSE,1.51777970511709,1.73460537727667,32.3284434312,-4.04689525682868,"Obese","2000-2005","Medium (60-70)","Other"
"Turkmenistan",2001,"Developing",64,221,7,2.35,106.180706,97,9,38.1,9,94,3.87,95,0.1,774.4763388,45648,3.6,3.5,0,10.2,FALSE,0.153347353662811,0.197160883280757,29.97223431156,-4.06139290076691,"Obese","2000-2005","Medium (60-70)","Other"
"Turkmenistan",2000,"Developing",63.8,224,7,2.9,88.2436347,97,113,37.5,9,98,3.94,97,0.1,643.17518,4516131,3.6,3.6,0,0,FALSE,0.00154999932464315,0.00199285627454119,25.341102092,-7.16159507200669,"Obese","2000-2005","Medium (60-70)","Other"
"Tuvalu",2013,"Developing",69,163,0,0.01,78.28120317,9,0,79.3,0,9,16.61,9,0.1,3542.13589,1819,0.2,0.1,0.631,0,FALSE,0,0,588.348771329,-3.89549256430436,"Obese","2011-2015","Medium (60-70)","Other"
"Uganda",2015,"Developing",62.3,291,66,9.89,0,78,478,18.5,93,82,8.43,78,3.1,693.8963829,414487,5.6,5.6,0.488,10,FALSE,0.159232979562688,0.224373743929243,58.49546507847,-1.77013130839908,"Normal","2011-2015","Medium (60-70)","Africa"
"Uganda",2014,"Developing",61.5,38,68,0.01,14.16770158,78,314,18.1,97,82,7.22,78,3.2,719.172669,38833338,5.7,5.6,0.483,10,FALSE,0.00175107275094405,0.00249785377708195,51.9242667018,-1.79239572237426,"Underweight","2011-2015","Medium (60-70)","Africa"
"Uganda",2013,"Developing",67,325,71,0.01,90.76144414,78,7878,17.6,103,82,7.47,78,4,662.492293,37553726,5.7,5.7,0.478,10,FALSE,0.0018906246480043,0.00274273716541469,49.4881742871,-1.82080246249491,"Underweight","2011-2015","Medium (60-70)","Africa"
"Uganda",2012,"Developing",60,339,73,0.01,92.88697859,78,2027,17.2,109,82,7.58,78,4.6,647.74741,3636796,5.8,5.8,0.477,10,FALSE,0.0200726133662708,0.0299714363962125,49.099253678,-1.82673928711774,"Underweight","2011-2015","Medium (60-70)","Africa"
"Uganda",2011,"Developing",59.3,347,76,10.22,94.49686776,82,3312,16.7,114,82,9.9,82,6.8,584.3962137,3593648,5.9,5.9,0.477,10.7,FALSE,0.0211484263344657,0.0317226395016985,57.8552251563,-1.61940356343715,"Underweight","2011-2015","Low (50-60)","Africa"
"Uganda",2010,"Developing",58.4,362,79,10.03,116.202964,8,1313,16.3,119,79,11.2,8,8,594.9972557,33915133,6,6,0.473,10.9,FALSE,0.00232934365906806,0.0035087581699886,66.6396926384,-1.57734074752078,"Underweight","2006-2010","Low (50-60)","Africa"
"Uganda",2009,"Developing",57.5,378,82,9.63,87.04534954,79,1601,15.9,124,78,8.43,79,8.1,647.17732,32771895,6.1,6.1,0.464,10.8,FALSE,0.00250214398648598,0.00378372993078368,54.557048076,-1.64721351061311,"Underweight","2006-2010","Low (50-60)","Africa"
"Uganda",2008,"Developing",56.3,41,84,9.79,72.85023656,71,1319,15.6,130,69,9.1,71,8.2,449.6928183,31663896,6.2,6.2,0.453,10.6,FALSE,0.00265286369055785,0.00410562237824429,40.9220464653,-1.77575881272436,"Underweight","2006-2010","Low (50-60)","Africa"
"Uganda",2007,"Developing",55.5,41,88,9.65,6.002527685,73,3776,15.2,137,7,9.76,73,8.4,41.858631,359487,6.3,6.3,0.442,10.3,FALSE,0.244793274861122,0.38109862109061,4.0854023856,-1.95036665132755,"Underweight","2006-2010","Low (50-60)","Africa"
"Uganda",2006,"Developing",54.9,41,93,9.81,50.83901418,64,5736,14.8,145,62,9.86,64,8.6,336.4593923,2955662,6.4,6.4,0.434,10.6,FALSE,0.0314650321992163,0.0490583835364125,33.17489608078,-1.87604853850401,"Underweight","2006-2010","Low (50-60)","Africa"
"Uganda",2005,"Developing",53.2,446,99,10.09,44.52614001,64,22,14.5,155,59,9.36,64,8.7,315.788227,2854394,6.5,6.5,0.429,10.9,FALSE,0.034683368869189,0.0543022441891344,29.5577780472,-1.8108635410479,"Underweight","2000-2005","Low (50-60)","Africa"
"Uganda",2004,"Developing",51.3,485,104,9.89,36.60609252,62,141,14.2,164,58,8.9,62,8.9,288.236949,27568436,6.6,6.6,0.427,11.6,FALSE,0.00377243018066023,0.00594883220796421,25.653088461,-1.61050826422249,"Underweight","2000-2005","Low (50-60)","Africa"
"Uganda",2003,"Developing",51,53,109,10.16,4.426792406,44,29429,13.9,173,57,7.54,59,9.4,237.9995917,2662482,6.7,6.7,0.418,11.5,FALSE,0.0409392439085034,0.0649769651024871,17.94516921418,-1.68805680607795,"Underweight","2000-2005","Low (50-60)","Africa"
"Uganda",2002,"Developing",48.8,523,112,10.42,2.690897842,29,49871,13.6,181,57,7.78,57,10,24.2423229,2571848,6.8,6.8,0.404,11,FALSE,0.0435484523191106,0.0703774095514198,1.88605272162,-1.92320994045206,"Underweight","2000-2005","Very Low (<50)","Africa"
